ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6037214902,122,115,125,112,474,110,101,147,119,477,111,94,89,168,462,258,145,49,216,668
6037215101,91,67,57,34,249,111,99,81,65,356,64,97,129,68,358,463,29,74,75,641
6037215102,108,79,67,40,294,131,117,96,77,421,76,116,153,80,425,506,66,107,103,782
6037216100,116,147,147,195,605,118,142,110,244,614,38,184,114,147,483,165,106,100,281,652
6037216200,182,203,302,312,999,234,275,203,218,930,188,149,308,234,879,512,135,106,380,1133
6037216300,214,175,260,405,1054,172,322,184,347,1025,103,218,254,370,945,548,126,158,701,1533
6037216401,238,186,186,193,803,290,198,185,202,875,238,138,78,123,577,562,130,136,330,1158
6037216402,141,110,110,114,475,171,117,110,120,518,141,82,46,73,342,348,142,124,174,788
6037216700,209,259,276,137,881,238,272,184,175,869,289,184,235,199,907,371,112,152,274,909
6037216800,161,188,156,334,839,172,134,140,316,762,103,187,95,426,811,283,136,130,393,942
6037216900,327,279,340,353,1299,343,266,292,318,1219,247,228,235,368,1078,685,231,194,357,1467
6037217001,117,150,142,153,562,116,151,92,206,565,98,162,83,176,519,230,150,86,257,723
6037217002,228,267,294,243,1032,254,279,173,370,1076,162,328,159,291,940,583,120,381,343,1427
6037217100,550,252,312,124,1238,578,326,334,142,1380,303,284,421,162,1170,516,192,465,403,1576
6037217200,333,192,264,136,925,306,265,212,133,916,317,235,232,152,936,499,48,196,237,980
6037218110,432,120,415,75,1042,431,102,142,83,758,264,101,189,92,646,390,142,349,70,951
6037218120,317,88,305,55,765,599,112,219,91,1021,450,107,312,58,927,639,128,365,107,1239
6037218210,319,81,194,64,658,539,134,176,49,898,325,130,329,22,806,518,130,262,36,946
6037218220,577,147,350,116,1190,412,228,268,115,1023,382,92,353,203,1030,524,122,370,197,1213
6037218300,561,278,323,103,1265,510,269,405,112,1296,552,310,344,89,1295,828,168,450,157,1603
6037218400,489,171,297,38,995,523,153,260,92,1028,485,176,330,41,1032,674,131,269,85,1159
6037218500,176,157,190,36,559,242,102,211,43,598,259,115,162,85,621,466,175,219,50,910
6037218600,322,61,204,50,637,286,126,136,80,628,290,133,149,41,613,312,146,224,148,830
6037218701,301,69,129,82,581,245,81,148,83,557,259,88,147,79,573,261,73,161,123,618
6037218702,255,59,105,71,490,205,66,126,71,468,219,72,125,70,486,378,44,191,47,660
6037218800,247,124,129,37,537,340,65,185,41,631,232,104,238,53,627,286,52,236,70,644
6037218900,493,186,404,83,1166,689,174,321,99,1283,662,124,237,113,1136,1029,22,454,80,1585
6037219010,243,82,193,37,555,249,130,160,47,586,187,71,219,32,509,317,119,177,68,681
6037219020,394,133,313,60,900,404,151,335,81,971,381,152,267,77,877,552,121,351,76,1100
6037219300,369,161,219,47,796,397,176,169,64,806,430,134,112,26,702,811,125,222,33,1191
6037219500,73,166,136,120,495,64,175,115,119,473,129,154,51,130,464,152,73,127,155,507
6037219700,355,204,278,44,881,340,196,258,98,892,247,170,334,71,822,477,201,304,149,1131
6037219800,357,89,204,48,698,357,111,230,65,763,277,116,305,22,720,441,88,232,44,805
6037219901,560,152,313,65,1090,549,191,306,67,1113,459,164,402,35,1060,771,144,194,36,1145
6037219902,448,143,260,48,899,446,164,232,45,887,397,134,290,38,859,365,138,246,124,873
6037220000,470,274,347,75,1166,459,259,420,76,1214,470,242,382,36,1130,1031,129,333,228,1721
6037220100,226,159,158,158,701,266,158,143,109,676,171,202,127,66,566,502,48,73,172,795
6037221110,429,53,147,15,644,588,57,135,48,828,583,41,112,12,748,559,20,220,52,851
6037221120,579,71,199,20,869,407,64,178,16,665,325,122,169,43,659,353,68,210,30,661
6037221210,272,40,178,19,509,273,116,162,105,656,255,76,232,62,625,379,82,186,55,702
6037221220,517,76,338,36,967,471,89,186,86,832,401,48,311,4,764,414,112,258,19,803
6037221302,410,195,281,35,921,595,87,242,35,959,455,91,255,47,848,580,92,302,61,1035
6037221303,277,65,148,5,495,342,68,129,32,571,353,44,143,27,567,379,46,130,9,564
6037221304,362,85,193,6,646,447,89,168,42,746,462,57,187,35,741,610,72,198,64,944
6037221401,299,106,132,58,595,354,82,162,14,612,246,71,149,21,487,880,131,116,42,1169
6037221402,290,98,127,30,545,304,74,161,21,560,273,51,131,16,471,466,58,178,102,804
6037221500,415,137,181,23,756,405,101,233,36,775,420,59,177,19,675,684,54,185,88,1011
6037221601,444,88,158,54,744,404,136,136,36,712,404,88,233,32,757,414,110,150,120,794
6037221602,420,67,200,32,719,389,97,118,41,645,397,57,169,25,648,442,39,183,41,705
6037221710,449,58,254,19,780,422,80,119,49,670,437,41,140,24,642,468,64,164,44,740
6037221810,333,35,129,33,530,231,71,184,10,496,109,43,104,10,266,666,30,74,5,775
6037221820,229,24,89,23,365,228,32,76,29,365,111,26,92,14,243,700,12,62,0,774
6037221900,275,9,165,25,474,221,100,129,16,466,176,37,75,11,299,713,39,48,25,825
6037222001,309,76,176,44,605,279,152,194,31,656,256,85,262,41,644,296,70,140,150,656
6037222002,434,107,247,62,850,393,214,272,43,922,360,120,369,57,906,452,96,330,54,932
6037222100,429,122,196,77,824,368,124,208,67,767,307,136,152,26,621,429,104,232,111,876
6037222200,439,158,152,57,806,475,109,195,44,823,218,122,276,46,662,553,84,228,61,926
6037222500,516,105,247,54,922,466,116,322,50,954,554,199,273,16,1042,666,105,278,81,1130
6037222600,685,109,328,85,1207,654,142,293,58,1147,585,154,271,19,1029,793,122,274,44,1233
6037222700,8,0,4,0,12,16,1,1,1,19,26,1,1,0,28,126,0,0,0,126
6037224010,295,14,77,6,392,302,27,83,6,418,237,5,85,6,333,788,0,11,0,799
6037224020,437,21,113,9,580,390,49,139,47,625,422,62,120,2,606,520,54,98,0,672
6037224200,418,24,126,16,584,369,44,79,28,520,417,16,132,4,569,346,52,128,26,552
6037224310,364,26,142,6,538,331,15,97,28,471,196,52,52,37,337,330,20,81,2,433
6037224320,502,35,195,8,740,471,75,132,30,708,415,32,251,21,719,630,21,203,58,912
6037224410,362,50,169,22,603,365,75,165,16,621,168,63,71,26,328,509,43,81,64,697
6037224420,362,50,169,22,603,265,103,97,8,473,250,26,144,12,432,460,13,93,31,597
6037224600,562,74,141,12,789,389,69,162,32,652,391,35,173,8,607,419,28,170,47,664
6037224700,119,11,46,1,177,117,8,42,4,171,73,2,25,1,101,725,30,2,15,772
6037226001,220,41,75,7,343,213,33,55,26,327,219,5,47,5,276,167,15,157,13,352
6037226002,200,37,68,6,311,194,30,50,24,298,199,4,43,4,250,454,16,36,43,549
6037226410,366,64,150,31,611,363,92,203,30,688,518,63,143,7,731,364,53,301,27,745
6037226420,561,97,231,47,936,511,86,242,93,932,470,156,279,19,924,704,40,316,41,1101
6037226700,615,91,303,48,1057,667,119,330,69,1185,710,68,382,21,1181,620,64,237,43,964
6037227010,412,55,256,27,750,497,64,206,7,774,425,66,320,51,862,501,38,220,4,763
6037227020,309,41,192,21,563,361,69,160,28,618,417,58,94,0,569,301,44,206,15,566
6037228100,548,90,201,13,852,561,126,164,29,880,634,43,267,11,955,431,132,198,0,761
6037228210,413,52,157,14,636,330,80,162,44,616,310,57,281,13,661,516,57,150,65,788
6037228220,367,47,140,13,567,466,56,133,52,707,346,116,220,39,721,491,82,190,30,793
6037228310,460,70,235,20,785,579,120,176,40,915,518,122,227,36,903,416,46,220,54,736
6037228320,283,43,145,12,483,303,99,132,31,565,337,71,227,17,652,390,12,138,42,582
6037228410,399,54,145,23,621,359,91,169,17,636,390,61,86,2,539,314,14,254,46,628
6037228420,350,47,127,20,544,330,45,134,14,523,365,45,156,14,580,412,69,111,49,641
6037228500,457,92,198,50,797,475,77,228,16,796,501,77,272,18,868,550,52,234,70,906
6037228600,482,68,228,29,807,559,96,169,52,876,595,70,230,12,907,561,54,166,24,805
6037228710,503,48,135,18,704,538,23,196,26,783,423,124,149,0,696,560,73,224,18,875
6037228720,504,48,135,18,705,460,85,203,40,788,400,52,260,34,746,445,122,240,44,851
6037228800,552,76,244,9,881,633,124,174,64,995,640,166,206,35,1047,672,92,329,30,1123
6037228900,421,36,111,9,577,424,52,116,30,622,466,35,127,0,628,489,40,130,26,685
6037229100,420,64,144,30,658,328,104,218,60,710,392,96,335,14,837,321,152,274,48,795
6037229200,406,45,220,16,687,521,73,144,70,808,528,121,186,43,878,680,63,160,61,964
6037229300,570,99,230,17,916,646,63,200,30,939,553,157,240,38,988,622,49,220,6,897
6037229410,376,56,178,18,628,353,102,194,12,661,403,91,175,69,738,370,49,141,12,572
6037229420,402,60,190,19,671,511,84,199,20,814,369,76,271,20,736,504,132,151,53,840
6037231100,448,44,209,12,713,371,65,128,26,590,379,56,86,8,529,386,39,52,23,500
6037231210,317,34,72,14,437,409,78,246,46,779,375,60,187,19,641,682,75,193,47,997
6037231220,945,102,215,41,1303,504,42,202,9,757,495,37,251,5,788,730,104,187,0,1021
6037231300,568,131,233,55,987,558,104,254,54,970,408,132,325,21,886,908,126,306,37,1377
6037231400,554,130,213,63,960,363,181,292,56,892,394,94,298,79,865,577,124,388,53,1142
6037231500,410,259,289,51,1009,339,231,278,107,955,345,195,372,77,989,531,188,312,95,1126
6037231600,617,281,308,76,1282,675,174,363,92,1304,665,237,332,124,1358,979,172,392,57,1600
6037231710,554,69,190,18,831,703,51,123,24,901,626,47,263,6,942,720,43,121,8,892
6037231720,643,81,226,24,974,617,65,206,49,937,634,80,246,9,969,674,106,217,98,1095
6037231800,577,78,246,42,943,656,108,175,75,1014,799,93,212,18,1122,752,112,166,44,1074
6037231900,497,104,276,48,925,616,115,211,48,990,652,87,310,13,1062,734,121,182,49,1086
6037232110,387,59,211,18,675,341,69,163,22,595,412,141,74,0,627,485,66,222,9,782
6037232120,445,72,243,25,785,523,64,221,55,863,389,51,394,11,845,691,98,282,56,1127
6037232200,312,98,180,35,625,336,117,158,49,660,218,146,187,40,591,418,51,168,27,664
6037232300,302,161,212,47,722,299,165,227,34,725,353,150,250,40,793,376,104,244,102,826
6037232400,718,217,390,66,1391,718,178,388,108,1392,616,238,457,75,1386,935,244,362,51,1592
6037232500,513,163,195,53,924,451,132,287,23,893,419,75,425,23,942,778,131,275,111,1295
6037232600,614,214,326,40,1194,620,177,313,70,1180,539,205,446,69,1259,906,136,286,149,1477
6037232700,621,143,305,38,1107,614,151,249,60,1074,524,200,408,55,1187,747,141,337,78,1303
6037232800,341,70,222,40,673,383,58,206,40,687,438,121,232,49,840,450,74,238,54,816
6037234000,341,301,427,219,1288,437,395,254,157,1243,253,470,305,188,1216,581,324,396,250,1551
6037234200,142,231,172,153,698,151,218,133,119,621,109,291,111,122,633,393,84,122,227,826
6037234300,457,235,238,182,1112,342,239,262,236,1079,214,251,369,145,979,1217,102,214,154,1687
6037234501,270,140,173,36,619,214,174,172,63,623,270,142,157,44,613,412,66,154,73,705
6037234502,263,136,169,35,603,208,169,167,62,606,262,138,153,43,596,541,120,168,34,863
6037234600,315,245,287,228,1075,404,220,340,141,1105,338,246,419,133,1136,805,140,248,229,1422
6037234700,317,254,220,110,901,405,211,263,62,941,574,169,302,56,1101,683,132,222,66,1103
6037234800,265,167,310,76,818,253,194,234,82,763,303,243,194,120,860,334,162,258,134,888
6037234901,334,79,157,23,593,462,51,118,20,651,360,48,199,14,621,815,83,125,0,1023
6037234902,505,120,237,35,897,698,77,178,30,983,545,73,301,21,940,776,92,228,59,1155
6037235100,356,313,344,228,1241,228,411,260,351,1250,234,376,461,204,1275,427,228,259,311,1225
6037235201,282,152,137,78,649,250,163,136,86,635,248,120,102,29,499,369,144,130,119,762
6037235202,560,254,233,128,1175,567,143,325,86,1121,525,167,267,72,1031,1137,106,204,83,1530
6037236000,125,422,195,451,1193,185,322,279,311,1097,128,406,240,292,1066,303,273,362,392,1330
6037236100,592,189,430,108,1319,807,147,201,77,1232,639,48,297,39,1023,1610,218,307,212,2347
6037236202,927,144,334,18,1423,859,147,279,19,1304,996,104,305,25,1430,1516,86,256,21,1879
6037236203,576,66,198,21,861,446,79,135,16,676,542,62,186,16,806,768,75,208,66,1117
6037236204,700,81,241,26,1048,542,96,164,20,822,660,76,226,20,982,613,43,142,30,828
6037236400,262,271,284,370,1187,234,323,202,477,1236,308,274,208,282,1072,570,298,224,390,1482
6037237101,526,84,199,25,834,507,96,220,49,872,435,134,235,30,834,566,114,206,32,918
6037237102,366,57,163,15,601,367,71,157,33,628,344,95,160,17,616,481,68,184,37,770
6037237201,316,147,155,55,673,376,120,192,40,728,360,122,279,41,802,409,115,183,26,733
6037237202,372,168,187,70,797,439,147,222,50,858,446,148,323,48,965,553,186,342,93,1174
6037237300,462,193,287,126,1068,489,260,299,102,1150,696,222,337,73,1328,744,198,324,136,1402
6037237401,283,150,173,52,658,298,160,233,59,750,303,127,226,59,715,381,150,194,69,794
6037237402,270,143,165,49,627,284,153,222,56,715,289,121,216,56,682,475,70,214,76,835
6037237500,428,44,64,25,561,369,43,147,34,593,251,74,188,26,539,402,46,164,45,657
6037237600,438,56,157,47,698,441,90,205,36,772,522,54,223,23,822,614,72,268,57,1011
6037237710,487,84,169,9,749,451,88,211,13,763,254,200,300,52,806,546,94,138,65,843
6037237720,350,60,122,6,538,346,48,192,35,621,516,8,149,7,680,426,47,143,21,637
6037237800,357,269,203,97,926,388,233,286,81,988,290,322,300,66,978,463,164,206,125,958
6037237900,303,170,236,194,903,290,271,248,103,912,144,317,324,71,856,523,202,226,139,1090
6037238000,426,505,426,283,1640,417,486,362,194,1459,391,451,320,115,1277,706,364,392,260,1722
6037238100,464,237,337,67,1105,432,297,309,132,1170,357,322,262,150,1091,573,290,338,194,1395
6037238200,452,302,362,125,1241,432,283,370,151,1236,345,287,366,123,1121,1050,114,427,101,1692
6037238310,597,27,124,13,761,683,74,177,15,949,791,76,162,13,1042,745,64,234,0,1043
6037238320,733,33,152,16,934,582,41,174,13,810,518,52,148,0,718,532,37,212,0,781
6037238400,241,413,304,201,1159,293,360,305,148,1106,205,349,292,167,1013,613,240,351,214,1418
6037239201,345,59,158,22,584,367,69,169,30,635,384,76,242,38,740,418,84,142,12,656
6037239202,407,72,189,29,697,444,82,211,35,772,482,84,331,56,953,438,44,284,84,850
6037239310,353,44,113,26,536,493,70,153,38,754,403,80,205,116,804,422,114,246,27,809
6037239320,213,26,63,11,313,299,113,113,24,549,375,45,194,13,627,413,114,218,25,770
6037239330,610,75,179,33,897,242,64,206,15,527,226,188,188,9,611,269,70,268,24,631
6037239501,349,83,158,11,601,349,88,140,39,616,416,108,197,10,731,423,82,204,56,765
6037239502,335,80,152,11,578,335,85,135,37,592,400,104,189,9,702,399,66,164,45,674
6037239601,393,52,164,17,626,412,65,121,53,651,442,95,220,40,797,423,66,244,3,736
6037239602,359,47,150,15,571,381,56,119,53,609,471,59,187,31,748,397,37,179,66,679
6037239701,418,48,163,30,659,483,63,179,21,746,507,99,209,10,825,568,56,242,14,880
6037239702,416,48,164,31,659,451,58,175,21,705,450,95,205,9,759,495,88,294,6,883
6037239801,386,43,141,18,588,377,90,134,30,631,275,107,190,45,617,520,29,182,46,777
6037239802,546,61,199,26,832,534,127,189,43,893,390,152,270,64,876,601,85,302,26,1014
6037240010,408,56,195,14,673,459,92,134,23,708,332,75,231,14,652,540,74,194,44,852
6037240020,510,70,244,18,842,511,164,190,25,890,419,161,254,21,855,415,196,387,64,1062
6037240200,638,90,264,6,998,496,163,268,36,963,577,137,282,28,1024,742,125,221,56,1144
6037240300,659,98,209,28,994,703,88,225,35,1051,530,204,283,42,1059,737,126,226,73,1162
6037240401,599,116,268,49,1032,616,140,268,32,1056,501,187,332,84,1104,623,76,192,145,1036
6037240402,432,92,217,43,784,440,121,212,23,796,375,136,267,72,850,603,55,190,45,893
6037240500,523,87,186,57,853,646,119,187,22,974,594,173,371,10,1148,728,66,336,21,1151
6037240600,391,73,283,51,798,482,86,223,53,844,481,146,256,28,911,501,102,316,56,975
6037240700,665,135,309,61,1170,583,161,305,81,1130,567,259,424,67,1317,839,218,394,57,1508
6037240800,474,94,129,64,761,436,96,211,23,766,623,108,236,26,993,452,123,212,80,867
6037240900,422,123,245,30,820,486,133,231,64,914,439,113,372,43,967,588,110,316,42,1056
6037241001,431,75,179,19,704,414,110,195,40,759,442,121,301,41,905,469,108,240,74,891
6037241002,407,68,171,12,658,365,105,172,38,680,395,112,281,38,826,254,150,328,23,755
6037241110,324,44,93,12,473,313,81,117,20,531,329,109,152,25,615,406,48,158,22,634
6037241120,517,70,149,19,755,502,120,202,26,850,519,170,242,40,971,639,70,212,47,968
6037241201,204,104,211,32,551,283,85,135,49,552,287,93,173,24,577,347,109,187,45,688
6037241202,417,191,376,66,1050,541,160,290,75,1066,527,174,306,59,1066,664,136,280,53,1133
6037241300,223,82,144,45,494,241,104,135,26,506,223,89,105,52,469,317,78,58,86,539
6037241400,290,55,117,25,487,329,72,156,26,583,342,88,208,29,667,406,114,144,30,694
6037242000,545,33,141,25,744,329,130,105,34,598,402,139,114,35,690,542,124,176,50,892
6037242100,553,0,44,0,597,551,18,46,3,618,397,0,104,0,501,559,42,80,5,686
6037242200,681,75,200,12,968,611,160,247,35,1053,581,266,328,48,1223,746,130,342,83,1301
6037242300,423,67,54,0,544,406,99,220,22,747,435,101,185,15,736,443,117,355,38,953
6037242600,800,24,190,5,1019,878,45,125,17,1065,673,7,135,11,826,863,34,222,9,1128
6037242700,451,66,240,25,782,503,128,150,60,841,524,125,224,41,914,556,104,256,18,934
6037243000,470,130,258,31,889,574,137,238,50,999,582,140,375,36,1133,490,158,340,117,1105
6037243100,705,49,173,14,941,684,66,225,5,980,681,73,234,14,1002,777,104,128,119,1128
6037261101,61,183,29,631,904,74,162,76,621,933,22,55,60,627,764,167,80,190,720,1157
6037261102,72,127,75,894,1168,66,185,67,893,1211,45,174,70,848,1137,346,58,84,861,1349
6037261200,34,150,98,883,1165,69,149,95,896,1209,30,137,93,813,1073,183,151,93,769,1196
6037262100,67,130,72,803,1072,47,112,45,785,989,38,108,38,851,1035,80,72,59,708,919
6037262200,26,113,111,869,1119,83,138,74,916,1211,50,125,28,877,1080,128,83,106,1059,1376
6037262301,50,47,30,570,697,31,63,16,565,675,16,98,46,562,722,74,34,37,540,685
6037262302,61,110,65,550,786,40,106,55,554,755,66,116,38,583,803,45,52,51,694,842
6037262303,35,81,66,765,947,37,118,28,733,916,11,146,20,746,923,59,32,40,757,888
6037262400,40,99,45,774,958,28,85,35,739,887,55,116,71,728,970,47,46,52,811,956
6037262501,39,151,98,465,753,41,117,54,547,759,56,162,84,522,824,133,88,114,771,1106
6037262601,9,107,33,696,845,49,108,28,754,939,25,143,100,635,903,105,102,44,937,1188
6037262604,100,179,141,1033,1453,83,297,116,1085,1581,88,309,106,941,1444,95,176,168,1524,1963
6037262704,83,205,98,601,987,66,144,77,611,898,27,160,75,550,812,241,100,96,615,1052
6037262706,43,132,85,670,930,32,159,45,730,966,29,115,81,729,954,164,46,204,681,1095
6037262802,35,117,47,907,1106,44,80,43,836,1003,83,185,44,791,1103,93,78,76,709,956
6037264000,56,113,67,686,922,49,178,67,612,906,43,109,59,583,794,108,38,22,722,890
6037264102,51,159,70,240,520,79,97,22,255,453,74,115,88,285,562,260,22,14,357,653
6037264103,42,129,57,196,424,64,79,18,208,369,60,94,71,233,458,302,32,78,214,626
6037264301,79,195,229,189,692,46,177,115,326,664,63,251,95,218,627,515,101,212,472,1300
6037264302,126,361,214,478,1179,130,240,110,681,1161,208,242,200,726,1376,400,157,104,654,1315
6037265100,25,72,44,545,686,42,95,22,513,672,125,39,36,468,668,300,21,48,446,815
6037265201,52,88,65,468,673,100,122,99,352,673,64,92,49,401,606,343,15,25,375,758
6037265202,22,35,29,180,266,47,46,41,133,267,29,35,21,157,242,459,82,27,596,1164
6037265301,14,14,24,20,72,56,0,23,0,79,35,0,15,31,81,0,0,0,0,0
6037265303,34,19,28,27,108,78,67,41,37,223,43,36,39,32,150,1039,0,3,26,1068
6037265304,30,17,25,24,96,28,25,14,15,82,56,6,5,0,67,682,0,7,41,730
6037265305,69,38,57,54,218,38,42,30,53,163,84,26,0,148,258,1098,0,14,93,1205
6037265410,10,41,33,237,321,18,62,16,207,303,4,129,30,244,407,106,40,4,230,380
6037265420,14,56,46,328,444,27,62,16,439,544,51,64,9,303,427,134,18,18,391,561
6037265510,79,143,88,237,547,63,177,125,204,569,113,185,42,145,485,711,18,74,173,976
6037265520,118,214,133,355,820,96,294,120,445,955,172,144,125,344,785,452,136,106,579,1273
6037265601,53,144,86,290,573,95,127,76,392,690,57,188,89,389,723,247,98,84,342,771
6037265602,60,160,96,323,639,106,141,84,437,768,64,209,99,434,806,305,110,42,441,898
6037265700,85,257,130,619,1091,128,240,191,618,1177,104,233,125,586,1048,337,166,210,755,1468
6037267100,106,350,155,685,1296,106,308,144,735,1293,134,436,222,657,1449,378,169,376,796,1719
6037267200,172,263,249,484,1168,236,261,171,558,1226,261,222,94,466,1043,502,136,174,629,1441
6037267300,151,127,131,104,513,176,146,200,77,599,178,170,181,98,627,690,39,154,276,1159
6037267402,217,205,270,124,816,229,219,186,165,799,116,251,177,344,888,512,214,173,378,1277
6037267403,132,139,110,65,446,143,153,90,110,496,91,205,175,187,658,536,150,48,179,913
6037267404,112,118,93,55,378,121,130,76,93,420,78,174,148,159,559,384,112,24,246,766
6037267501,227,236,260,163,886,289,267,232,177,965,280,162,213,169,824,379,181,366,307,1233
6037267502,150,167,180,116,613,149,133,119,245,646,224,107,102,132,565,285,58,140,141,624
6037267600,107,175,183,198,663,153,147,143,168,611,25,216,136,208,585,229,110,130,255,724
6037267700,126,159,178,79,542,168,155,149,103,575,129,268,149,178,724,387,132,182,326,1027
6037267800,80,207,94,272,653,98,204,86,313,701,147,169,136,373,825,201,92,80,479,852
6037267901,48,136,79,383,646,93,95,89,360,637,60,127,105,374,666,242,174,46,335,797
6037267902,56,159,95,461,771,114,109,107,429,759,71,144,124,451,790,231,73,130,475,909
6037269000,96,223,180,815,1314,133,195,200,743,1271,199,179,130,788,1296,306,136,184,877,1503
6037269100,174,270,176,334,954,116,255,145,365,881,199,216,126,362,903,378,208,108,468,1162
6037269300,71,194,77,673,1015,63,181,108,637,989,27,206,58,711,1002,101,104,106,827,1138
6037269500,68,244,148,691,1151,52,174,113,761,1100,43,113,63,761,980,135,52,100,873,1160
6037269601,357,115,187,73,732,412,116,210,58,796,279,150,217,62,708,411,35,233,70,749
6037269602,320,103,168,66,657,369,104,188,52,713,250,134,194,56,634,332,135,141,83,691
6037269700,251,227,246,211,935,290,230,288,200,1008,227,209,241,272,949,319,124,202,271,916
6037269800,142,217,162,124,645,232,195,181,184,792,112,175,127,196,610,411,72,252,214,949
6037269903,179,179,208,65,631,243,153,244,77,717,165,124,226,97,612,527,125,245,142,1039
6037269904,170,184,197,135,686,228,159,233,141,761,153,135,211,168,667,612,190,196,68,1066
6037269905,72,93,156,60,381,176,122,149,58,505,103,133,206,64,506,306,167,141,149,763
6037269906,70,90,152,58,370,172,119,146,57,494,101,130,202,62,495,483,88,102,230,903
6037269907,76,97,164,63,400,185,128,157,61,531,109,140,217,67,533,378,114,175,84,751
6037270100,151,281,230,102,764,235,318,177,97,827,127,264,176,81,648,538,218,132,298,1186
6037270200,262,214,309,105,890,317,196,239,123,875,241,129,250,232,852,365,81,215,205,866
6037270300,193,159,165,68,585,170,134,189,77,570,163,123,119,110,515,272,162,116,188,738
6037271100,68,164,128,173,533,90,157,129,190,566,65,111,71,202,449,251,66,109,290,716
6037271200,122,155,161,142,580,108,125,148,161,542,129,87,110,176,502,193,166,134,87,580
6037271300,192,286,279,307,1064,199,243,257,312,1011,182,278,193,330,983,424,182,206,431,1243
6037271400,85,297,166,449,997,119,269,135,455,978,75,213,198,484,970,172,204,114,577,1067
6037271500,105,143,102,429,779,108,172,79,382,741,41,225,94,406,766,294,96,134,473,997
6037271600,239,222,219,397,1077,207,238,216,443,1104,179,337,247,384,1147,504,166,158,518,1346
6037271701,160,290,219,413,1082,231,219,289,348,1087,121,356,205,407,1089,487,224,194,575,1480
6037271702,361,202,265,124,952,290,248,268,286,1092,209,361,300,221,1091,506,164,286,405,1361
6037271801,208,177,204,95,684,210,223,205,113,751,191,207,234,219,851,601,112,106,267,1086
6037271802,220,331,329,175,1055,361,320,363,173,1217,318,452,283,199,1252,698,240,334,210,1482
6037271901,162,174,187,185,708,177,171,171,189,708,134,136,195,272,737,237,142,156,283,818
6037271902,189,228,238,294,949,216,198,206,291,911,146,141,236,389,912,424,132,176,429,1161
6037272100,214,279,247,331,1071,217,299,196,388,1100,300,189,214,376,1079,341,194,148,517,1200
6037272201,130,123,145,91,489,181,111,147,90,529,107,79,172,45,403,171,154,157,100,582
6037272202,180,171,200,127,678,251,154,203,124,732,149,109,239,63,560,393,108,180,157,838
6037272301,172,174,137,159,642,181,152,159,198,690,195,147,187,190,719,278,94,144,340,856
6037272302,203,205,192,128,728,320,152,315,48,835,389,135,189,55,768,589,248,228,106,1171
6037273100,151,269,228,209,857,155,142,243,231,771,29,79,152,281,541,136,54,108,303,601
6037273200,461,118,345,39,963,304,153,188,122,767,290,85,126,72,573,421,86,178,157,842
6037273300,468,64,213,51,796,257,110,235,112,714,335,67,160,180,742,422,131,149,239,941
6037273402,76,70,132,75,353,58,87,73,165,383,35,91,50,202,378,601,74,24,213,912
6037273502,120,108,118,151,497,89,101,58,172,420,46,86,100,87,319,463,64,80,222,829
6037273600,108,155,164,132,559,87,144,81,240,552,71,151,57,167,446,124,60,66,364,614
6037273700,130,164,169,203,666,131,176,102,217,626,106,118,124,158,506,255,89,178,371,893
6037273800,175,117,194,104,590,129,182,137,122,570,117,121,220,91,549,248,143,120,286,797
6037273902,93,190,107,419,809,48,197,96,460,801,57,194,145,365,761,408,109,51,458,1026
6037274100,32,108,95,137,372,131,141,93,188,553,123,182,155,490,950,371,96,27,572,1066
6037274202,109,211,158,763,1241,38,124,68,650,880,81,160,87,650,978,382,53,92,473,1000
6037275101,82,44,70,52,248,82,67,53,56,258,95,45,56,66,262,77,40,126,96,339
6037275102,324,158,270,184,936,326,251,205,200,982,377,167,216,237,997,303,145,317,175,940
6037275200,297,169,245,140,851,327,187,268,99,881,196,190,151,117,654,501,145,255,157,1058
6037275302,122,256,160,657,1195,144,338,159,435,1076,130,325,143,734,1332,531,176,54,591,1352
6037275311,343,379,362,347,1431,238,366,227,417,1248,98,248,351,330,1027,298,218,369,479,1364
6037275400,92,138,121,179,530,94,139,95,176,504,55,120,156,194,525,203,72,152,553,980
6037275500,745,189,241,110,1285,671,157,314,85,1227,478,156,352,100,1086,693,109,268,240,1310
6037275602,32,34,34,28,128,37,41,23,30,131,54,98,62,101,315,761,96,173,937,1967
6037275603,175,188,188,154,705,203,225,130,169,727,299,542,342,563,1746,263,102,134,315,814
6037276000,67,547,239,663,1516,174,379,154,705,1412,104,528,94,833,1559,300,314,84,951,1649
6037276100,139,262,218,151,770,193,305,336,189,1023,321,387,128,293,1129,804,348,178,230,1560
6037276400,70,326,178,534,1108,78,314,162,577,1131,59,235,107,662,1063,261,140,204,651,1256
6037276500,52,115,73,148,388,28,178,44,197,447,0,101,73,206,380,116,61,62,269,508
6037276601,68,149,119,565,901,45,204,93,544,886,23,139,69,580,811,202,162,160,577,1101
6037276603,87,266,135,281,769,89,267,107,287,750,103,246,107,303,759,489,92,124,598,1303
6037276604,82,250,127,265,724,84,251,101,270,706,97,231,100,285,713,579,186,95,420,1280
6037277000,86,369,227,742,1424,95,366,180,812,1453,128,295,157,865,1445,227,120,268,1019,1634
